# Profil demi-parabole - Oracle3D
# u(psi) = 2*eta - eta^2,  eta = psi/H
# H_CANAL =   10.000
# RE_INPUT =  10000.0
#
# Colonnes :
#   1: eta  = psi/H          [-]
#   2: u    = 2*eta - eta^2  [-] (= u/U_inf)
#   3: psi  = eta * H        [delta0]
#   4: du/deta = 2*(1-eta)   [-]
#
# eta         u_parabole  psi_phys    du_deta
  4.150000E-01    6.577750E-01    4.150000E+00    1.170000E+00
  4.155000E-01    6.583598E-01    4.155000E+00    1.169000E+00
  4.160000E-01    6.589440E-01    4.160000E+00    1.168000E+00
  4.165000E-01    6.595277E-01    4.165000E+00    1.167000E+00
  4.170000E-01    6.601110E-01    4.170000E+00    1.166000E+00
  4.175000E-01    6.606937E-01    4.175000E+00    1.165000E+00
  4.180000E-01    6.612760E-01    4.180000E+00    1.164000E+00
  4.185000E-01    6.618578E-01    4.185000E+00    1.163000E+00
  4.190000E-01    6.624390E-01    4.190000E+00    1.162000E+00
  4.195000E-01    6.630198E-01    4.195000E+00    1.161000E+00
  4.200000E-01    6.636000E-01    4.200000E+00    1.160000E+00
  4.205000E-01    6.641797E-01    4.205000E+00    1.159000E+00
  4.210000E-01    6.647590E-01    4.210000E+00    1.158000E+00
  4.215000E-01    6.653377E-01    4.215000E+00    1.157000E+00
  4.220000E-01    6.659160E-01    4.220000E+00    1.156000E+00
  4.225000E-01    6.664937E-01    4.225000E+00    1.155000E+00
  4.230000E-01    6.670710E-01    4.230000E+00    1.154000E+00
  4.235000E-01    6.676477E-01    4.235000E+00    1.153000E+00
  4.240000E-01    6.682240E-01    4.240000E+00    1.152000E+00
  4.245000E-01    6.687998E-01    4.245000E+00    1.151000E+00
  4.250000E-01    6.693750E-01    4.250000E+00    1.150000E+00
  4.255000E-01    6.699498E-01    4.255000E+00    1.149000E+00
  4.260000E-01    6.705240E-01    4.260000E+00    1.148000E+00
  4.265000E-01    6.710977E-01    4.265000E+00    1.147000E+00
  4.270000E-01    6.716710E-01    4.270000E+00    1.146000E+00
  4.275000E-01    6.722438E-01    4.275000E+00    1.145000E+00
  4.280000E-01    6.728160E-01    4.280000E+00    1.144000E+00
  4.285000E-01    6.733877E-01    4.285000E+00    1.143000E+00
  4.290000E-01    6.739590E-01    4.290000E+00    1.142000E+00
  4.295000E-01    6.745298E-01    4.295000E+00    1.141000E+00
  4.300000E-01    6.751000E-01    4.300000E+00    1.140000E+00
  4.305000E-01    6.756697E-01    4.305000E+00    1.139000E+00
  4.310000E-01    6.762390E-01    4.310000E+00    1.138000E+00
  4.315000E-01    6.768078E-01    4.315000E+00    1.137000E+00
  4.320000E-01    6.773760E-01    4.320000E+00    1.136000E+00
  4.325000E-01    6.779437E-01    4.325000E+00    1.135000E+00
  4.330000E-01    6.785110E-01    4.330000E+00    1.134000E+00
  4.335000E-01    6.790778E-01    4.335000E+00    1.133000E+00
  4.340000E-01    6.796440E-01    4.340000E+00    1.132000E+00
  4.345000E-01    6.802097E-01    4.345000E+00    1.131000E+00
  4.350000E-01    6.807750E-01    4.350000E+00    1.130000E+00
  4.355000E-01    6.813398E-01    4.355000E+00    1.129000E+00
  4.360000E-01    6.819040E-01    4.360000E+00    1.128000E+00
  4.365000E-01    6.824678E-01    4.365000E+00    1.127000E+00
  4.370000E-01    6.830310E-01    4.370000E+00    1.126000E+00
  4.375000E-01    6.835938E-01    4.375000E+00    1.125000E+00
  4.380000E-01    6.841560E-01    4.380000E+00    1.124000E+00
  4.385000E-01    6.847178E-01    4.385000E+00    1.123000E+00
  4.390000E-01    6.852790E-01    4.390000E+00    1.122000E+00
  4.395000E-01    6.858397E-01    4.395000E+00    1.121000E+00
  4.400000E-01    6.864000E-01    4.400000E+00    1.120000E+00
  4.405000E-01    6.869597E-01    4.405000E+00    1.119000E+00
  4.410000E-01    6.875190E-01    4.410000E+00    1.118000E+00
  4.415000E-01    6.880778E-01    4.415000E+00    1.117000E+00
  4.420000E-01    6.886360E-01    4.420000E+00    1.116000E+00
  4.425000E-01    6.891938E-01    4.425000E+00    1.115000E+00
  4.430000E-01    6.897510E-01    4.430000E+00    1.114000E+00
  4.435000E-01    6.903077E-01    4.435000E+00    1.113000E+00
  4.440000E-01    6.908640E-01    4.440000E+00    1.112000E+00
  4.445000E-01    6.914197E-01    4.445000E+00    1.111000E+00
  4.450000E-01    6.919750E-01    4.450000E+00    1.110000E+00
  4.455000E-01    6.925298E-01    4.455000E+00    1.109000E+00
  4.460000E-01    6.930840E-01    4.460000E+00    1.108000E+00
  4.465000E-01    6.936377E-01    4.465000E+00    1.107000E+00
  4.470000E-01    6.941910E-01    4.470000E+00    1.106000E+00
  4.475000E-01    6.947437E-01    4.475000E+00    1.105000E+00
  4.480000E-01    6.952960E-01    4.480000E+00    1.104000E+00
  4.485000E-01    6.958477E-01    4.485000E+00    1.103000E+00
  4.490000E-01    6.963990E-01    4.490000E+00    1.102000E+00
  4.495000E-01    6.969498E-01    4.495000E+00    1.101000E+00
  4.500000E-01    6.975000E-01    4.500000E+00    1.100000E+00
  4.505000E-01    6.980498E-01    4.505000E+00    1.099000E+00
  4.510000E-01    6.985990E-01    4.510000E+00    1.098000E+00
  4.515000E-01    6.991478E-01    4.515000E+00    1.097000E+00
  4.520000E-01    6.996960E-01    4.520000E+00    1.096000E+00
  4.525000E-01    7.002438E-01    4.525000E+00    1.095000E+00
  4.530000E-01    7.007910E-01    4.530000E+00    1.094000E+00
  4.535000E-01    7.013377E-01    4.535000E+00    1.093000E+00
  4.540000E-01    7.018840E-01    4.540000E+00    1.092000E+00
  4.545000E-01    7.024298E-01    4.545000E+00    1.091000E+00
  4.550000E-01    7.029750E-01    4.550000E+00    1.090000E+00
  4.555000E-01    7.035197E-01    4.555000E+00    1.089000E+00
  4.560000E-01    7.040640E-01    4.560000E+00    1.088000E+00
  4.565000E-01    7.046077E-01    4.565000E+00    1.087000E+00
  4.570000E-01    7.051510E-01    4.570000E+00    1.086000E+00
  4.575000E-01    7.056938E-01    4.575000E+00    1.085000E+00
  4.580000E-01    7.062360E-01    4.580000E+00    1.084000E+00
  4.585000E-01    7.067777E-01    4.585000E+00    1.083000E+00
  4.590000E-01    7.073190E-01    4.590000E+00    1.082000E+00
  4.595000E-01    7.078598E-01    4.595000E+00    1.081000E+00
  4.600000E-01    7.084000E-01    4.600000E+00    1.080000E+00
  4.605000E-01    7.089398E-01    4.605000E+00    1.079000E+00
  4.610000E-01    7.094790E-01    4.610000E+00    1.078000E+00
  4.615000E-01    7.100178E-01    4.615000E+00    1.077000E+00
  4.620000E-01    7.105560E-01    4.620000E+00    1.076000E+00
  4.625000E-01    7.110938E-01    4.625000E+00    1.075000E+00
  4.630000E-01    7.116310E-01    4.630000E+00    1.074000E+00
  4.635000E-01    7.121677E-01    4.635000E+00    1.073000E+00
  4.640000E-01    7.127040E-01    4.640000E+00    1.072000E+00
  4.645000E-01    7.132398E-01    4.645000E+00    1.071000E+00
  4.650000E-01    7.137750E-01    4.650000E+00    1.070000E+00
  4.655000E-01    7.143097E-01    4.655000E+00    1.069000E+00
  4.660000E-01    7.148440E-01    4.660000E+00    1.068000E+00
  4.665000E-01    7.153778E-01    4.665000E+00    1.067000E+00
  4.670000E-01    7.159110E-01    4.670000E+00    1.066000E+00
  4.675000E-01    7.164438E-01    4.675000E+00    1.065000E+00
  4.680000E-01    7.169760E-01    4.680000E+00    1.064000E+00
  4.685000E-01    7.175077E-01    4.685000E+00    1.063000E+00
  4.690000E-01    7.180390E-01    4.690000E+00    1.062000E+00
  4.695000E-01    7.185698E-01    4.695000E+00    1.061000E+00
  4.700000E-01    7.191000E-01    4.700000E+00    1.060000E+00
  4.705000E-01    7.196297E-01    4.705000E+00    1.059000E+00
  4.710000E-01    7.201590E-01    4.710000E+00    1.058000E+00
  4.715000E-01    7.206877E-01    4.715000E+00    1.057000E+00
  4.720000E-01    7.212160E-01    4.720000E+00    1.056000E+00
  4.725000E-01    7.217437E-01    4.725000E+00    1.055000E+00
  4.730000E-01    7.222710E-01    4.730000E+00    1.054000E+00
  4.735000E-01    7.227978E-01    4.735000E+00    1.053000E+00
  4.740000E-01    7.233240E-01    4.740000E+00    1.052000E+00
  4.745000E-01    7.238497E-01    4.745000E+00    1.051000E+00
  4.750000E-01    7.243750E-01    4.750000E+00    1.050000E+00
  4.755000E-01    7.248997E-01    4.755000E+00    1.049000E+00
  4.760000E-01    7.254240E-01    4.760000E+00    1.048000E+00
  4.765000E-01    7.259478E-01    4.765000E+00    1.047000E+00
  4.770000E-01    7.264710E-01    4.770000E+00    1.046000E+00
  4.775000E-01    7.269937E-01    4.775000E+00    1.045000E+00
  4.780000E-01    7.275160E-01    4.780000E+00    1.044000E+00
  4.785000E-01    7.280377E-01    4.785000E+00    1.043000E+00
  4.790000E-01    7.285590E-01    4.790000E+00    1.042000E+00
  4.795000E-01    7.290797E-01    4.795000E+00    1.041000E+00
  4.800000E-01    7.296000E-01    4.800000E+00    1.040000E+00
  4.805000E-01    7.301197E-01    4.805000E+00    1.039000E+00
  4.810000E-01    7.306390E-01    4.810000E+00    1.038000E+00
  4.815000E-01    7.311577E-01    4.815000E+00    1.037000E+00
  4.820000E-01    7.316760E-01    4.820000E+00    1.036000E+00
  4.825000E-01    7.321937E-01    4.825000E+00    1.035000E+00
  4.830000E-01    7.327110E-01    4.830000E+00    1.034000E+00
  4.835000E-01    7.332277E-01    4.835000E+00    1.033000E+00
  4.840000E-01    7.337440E-01    4.840000E+00    1.032000E+00
  4.845000E-01    7.342597E-01    4.845000E+00    1.031000E+00
  4.850000E-01    7.347750E-01    4.850000E+00    1.030000E+00
  4.855000E-01    7.352897E-01    4.855000E+00    1.029000E+00
  4.860000E-01    7.358040E-01    4.860000E+00    1.028000E+00
  4.865000E-01    7.363177E-01    4.865000E+00    1.027000E+00
  4.870000E-01    7.368310E-01    4.870000E+00    1.026000E+00
  4.875000E-01    7.373437E-01    4.875000E+00    1.025000E+00
  4.880000E-01    7.378560E-01    4.880000E+00    1.024000E+00
  4.885000E-01    7.383677E-01    4.885000E+00    1.023000E+00
  4.890000E-01    7.388790E-01    4.890000E+00    1.022000E+00
  4.895000E-01    7.393897E-01    4.895000E+00    1.021000E+00
  4.900000E-01    7.399000E-01    4.900000E+00    1.020000E+00
  4.905000E-01    7.404097E-01    4.905000E+00    1.019000E+00
  4.910000E-01    7.409190E-01    4.910000E+00    1.018000E+00
  4.915000E-01    7.414277E-01    4.915000E+00    1.017000E+00
  4.920000E-01    7.419360E-01    4.920000E+00    1.016000E+00
  4.925000E-01    7.424437E-01    4.925000E+00    1.015000E+00
  4.930000E-01    7.429510E-01    4.930000E+00    1.014000E+00
  4.935000E-01    7.434578E-01    4.935000E+00    1.013000E+00
  4.940000E-01    7.439640E-01    4.940000E+00    1.012000E+00
  4.945000E-01    7.444697E-01    4.945000E+00    1.011000E+00
  4.950000E-01    7.449750E-01    4.950000E+00    1.010000E+00
  4.955000E-01    7.454797E-01    4.955000E+00    1.009000E+00
  4.960000E-01    7.459840E-01    4.960000E+00    1.008000E+00
  4.965000E-01    7.464878E-01    4.965000E+00    1.007000E+00
  4.970000E-01    7.469910E-01    4.970000E+00    1.006000E+00
  4.975000E-01    7.474937E-01    4.975000E+00    1.005000E+00
  4.980000E-01    7.479960E-01    4.980000E+00    1.004000E+00
  4.985000E-01    7.484977E-01    4.985000E+00    1.003000E+00
  4.990000E-01    7.489990E-01    4.990000E+00    1.002000E+00
  4.995000E-01    7.494998E-01    4.995000E+00    1.001000E+00
  5.000000E-01    7.500000E-01    5.000000E+00    1.000000E+00
  5.005000E-01    7.504997E-01    5.005000E+00    9.990000E-01
  5.010000E-01    7.509990E-01    5.010000E+00    9.980000E-01
  5.015000E-01    7.514977E-01    5.015000E+00    9.970000E-01
  5.020000E-01    7.519960E-01    5.020000E+00    9.960000E-01
  5.025000E-01    7.524937E-01    5.025000E+00    9.950000E-01
  5.030000E-01    7.529910E-01    5.030000E+00    9.940000E-01
  5.035000E-01    7.534877E-01    5.035000E+00    9.930000E-01
  5.040000E-01    7.539840E-01    5.040000E+00    9.920000E-01
  5.045000E-01    7.544798E-01    5.045000E+00    9.910000E-01
  5.050000E-01    7.549750E-01    5.050000E+00    9.900000E-01
  5.055000E-01    7.554697E-01    5.055000E+00    9.890000E-01
  5.060000E-01    7.559640E-01    5.060000E+00    9.880000E-01
  5.065000E-01    7.564577E-01    5.065000E+00    9.870000E-01
  5.070000E-01    7.569510E-01    5.070000E+00    9.860000E-01
  5.075000E-01    7.574437E-01    5.075000E+00    9.850000E-01
  5.080000E-01    7.579360E-01    5.080000E+00    9.840000E-01
  5.085000E-01    7.584277E-01    5.085000E+00    9.830000E-01
  5.090000E-01    7.589190E-01    5.090000E+00    9.820000E-01
  5.095000E-01    7.594097E-01    5.095000E+00    9.810000E-01
  5.100000E-01    7.599000E-01    5.100000E+00    9.800000E-01
  5.105000E-01    7.603897E-01    5.105000E+00    9.790000E-01
  5.110000E-01    7.608790E-01    5.110000E+00    9.780000E-01
  5.115000E-01    7.613678E-01    5.115000E+00    9.770000E-01
  5.120000E-01    7.618560E-01    5.120000E+00    9.760000E-01
  5.125000E-01    7.623437E-01    5.125000E+00    9.750000E-01
  5.130000E-01    7.628310E-01    5.130000E+00    9.740000E-01
  5.135000E-01    7.633177E-01    5.135000E+00    9.730000E-01
  5.140000E-01    7.638040E-01    5.140000E+00    9.720000E-01
  5.145000E-01    7.642897E-01    5.145000E+00    9.710000E-01
  5.150000E-01    7.647750E-01    5.150000E+00    9.700000E-01
  5.155000E-01    7.652598E-01    5.155000E+00    9.690000E-01
  5.160000E-01    7.657440E-01    5.160000E+00    9.680000E-01
  5.165000E-01    7.662277E-01    5.165000E+00    9.670000E-01
  5.170000E-01    7.667110E-01    5.170000E+00    9.660000E-01
  5.175000E-01    7.671937E-01    5.175000E+00    9.650000E-01
  5.180000E-01    7.676760E-01    5.180000E+00    9.640000E-01
  5.185000E-01    7.681577E-01    5.185000E+00    9.630000E-01
  5.190000E-01    7.686390E-01    5.190000E+00    9.620000E-01
  5.195000E-01    7.691197E-01    5.195000E+00    9.610000E-01
  5.200000E-01    7.696000E-01    5.200000E+00    9.600000E-01
  5.205000E-01    7.700797E-01    5.205000E+00    9.590000E-01
  5.210000E-01    7.705590E-01    5.210000E+00    9.580000E-01
  5.215000E-01    7.710377E-01    5.215000E+00    9.570000E-01
  5.220000E-01    7.715160E-01    5.220000E+00    9.560000E-01
  5.225000E-01    7.719938E-01    5.225000E+00    9.550000E-01
  5.230000E-01    7.724710E-01    5.230000E+00    9.540000E-01
  5.235000E-01    7.729477E-01    5.235000E+00    9.530000E-01
  5.240000E-01    7.734240E-01    5.240000E+00    9.520000E-01
  5.245000E-01    7.738997E-01    5.245000E+00    9.510000E-01
  5.250000E-01    7.743750E-01    5.250000E+00    9.500000E-01
  5.255000E-01    7.748498E-01    5.255000E+00    9.490000E-01
  5.260000E-01    7.753240E-01    5.260000E+00    9.480000E-01
  5.265000E-01    7.757977E-01    5.265000E+00    9.470000E-01
  5.270000E-01    7.762710E-01    5.270000E+00    9.460000E-01
  5.275000E-01    7.767437E-01    5.275000E+00    9.450000E-01
  5.280000E-01    7.772160E-01    5.280000E+00    9.440000E-01
  5.285000E-01    7.776877E-01    5.285000E+00    9.430000E-01
  5.290000E-01    7.781590E-01    5.290000E+00    9.420000E-01
  5.295000E-01    7.786297E-01    5.295000E+00    9.410000E-01
  5.300000E-01    7.791000E-01    5.300000E+00    9.400000E-01
  5.305000E-01    7.795697E-01    5.305000E+00    9.390000E-01
  5.310000E-01    7.800390E-01    5.310000E+00    9.380000E-01
  5.315000E-01    7.805077E-01    5.315000E+00    9.370000E-01
  5.320000E-01    7.809760E-01    5.320000E+00    9.360000E-01
  5.325000E-01    7.814437E-01    5.325000E+00    9.350000E-01
  5.330000E-01    7.819110E-01    5.330000E+00    9.340000E-01
  5.335000E-01    7.823777E-01    5.335000E+00    9.330000E-01
  5.340000E-01    7.828440E-01    5.340000E+00    9.320000E-01
  5.345000E-01    7.833097E-01    5.345000E+00    9.310000E-01
  5.350000E-01    7.837750E-01    5.350000E+00    9.300000E-01
  5.355000E-01    7.842398E-01    5.355000E+00    9.290000E-01
  5.360000E-01    7.847040E-01    5.360000E+00    9.280000E-01
  5.365000E-01    7.851678E-01    5.365000E+00    9.270000E-01
  5.370000E-01    7.856310E-01    5.370000E+00    9.260000E-01
  5.375000E-01    7.860938E-01    5.375000E+00    9.250000E-01
  5.380000E-01    7.865560E-01    5.380000E+00    9.240000E-01
  5.385000E-01    7.870177E-01    5.385000E+00    9.230000E-01
  5.390000E-01    7.874790E-01    5.390000E+00    9.220000E-01
  5.395000E-01    7.879398E-01    5.395000E+00    9.210000E-01
  5.400000E-01    7.884000E-01    5.400000E+00    9.200000E-01
  5.405000E-01    7.888597E-01    5.405000E+00    9.190000E-01
  5.410000E-01    7.893190E-01    5.410000E+00    9.180000E-01
  5.415000E-01    7.897778E-01    5.415000E+00    9.170000E-01
  5.420000E-01    7.902360E-01    5.420000E+00    9.160000E-01
  5.425000E-01    7.906937E-01    5.425000E+00    9.150000E-01
  5.430000E-01    7.911510E-01    5.430000E+00    9.140000E-01
  5.435000E-01    7.916078E-01    5.435000E+00    9.130000E-01
  5.440000E-01    7.920640E-01    5.440000E+00    9.120000E-01
  5.445000E-01    7.925197E-01    5.445000E+00    9.110000E-01
  5.450000E-01    7.929750E-01    5.450000E+00    9.100000E-01
  5.455000E-01    7.934298E-01    5.455000E+00    9.090000E-01
  5.460000E-01    7.938840E-01    5.460000E+00    9.080000E-01
  5.465000E-01    7.943377E-01    5.465000E+00    9.070000E-01
  5.470000E-01    7.947910E-01    5.470000E+00    9.060000E-01
  5.475000E-01    7.952438E-01    5.475000E+00    9.050000E-01
  5.480000E-01    7.956960E-01    5.480000E+00    9.040000E-01
  5.485000E-01    7.961478E-01    5.485000E+00    9.030000E-01
  5.490000E-01    7.965990E-01    5.490000E+00    9.020000E-01
  5.495000E-01    7.970498E-01    5.495000E+00    9.010000E-01
  5.500000E-01    7.975000E-01    5.500000E+00    9.000000E-01
  5.505000E-01    7.979498E-01    5.505000E+00    8.990000E-01
  5.510000E-01    7.983990E-01    5.510000E+00    8.980000E-01
  5.515000E-01    7.988477E-01    5.515000E+00    8.970000E-01
  5.520000E-01    7.992960E-01    5.520000E+00    8.960000E-01
  5.525000E-01    7.997437E-01    5.525000E+00    8.950000E-01
  5.530000E-01    8.001910E-01    5.530000E+00    8.940000E-01
  5.535000E-01    8.006377E-01    5.535000E+00    8.930000E-01
  5.540000E-01    8.010840E-01    5.540000E+00    8.920000E-01
  5.545000E-01    8.015298E-01    5.545000E+00    8.910000E-01
  5.550000E-01    8.019750E-01    5.550000E+00    8.900000E-01
  5.555000E-01    8.024197E-01    5.555000E+00    8.890000E-01
  5.560000E-01    8.028640E-01    5.560000E+00    8.880000E-01
  5.565000E-01    8.033077E-01    5.565000E+00    8.870000E-01
  5.570000E-01    8.037510E-01    5.570000E+00    8.860000E-01
  5.575000E-01    8.041938E-01    5.575000E+00    8.850000E-01
  5.580000E-01    8.046360E-01    5.580000E+00    8.840000E-01
  5.585000E-01    8.050777E-01    5.585000E+00    8.830000E-01
  5.590000E-01    8.055190E-01    5.590000E+00    8.820000E-01
  5.595000E-01    8.059597E-01    5.595000E+00    8.810000E-01
  5.600000E-01    8.064000E-01    5.600000E+00    8.800000E-01
  5.605000E-01    8.068397E-01    5.605000E+00    8.790000E-01
  5.610000E-01    8.072790E-01    5.610000E+00    8.780000E-01
  5.615000E-01    8.077178E-01    5.615000E+00    8.770000E-01
  5.620000E-01    8.081560E-01    5.620000E+00    8.760000E-01
  5.625000E-01    8.085938E-01    5.625000E+00    8.750000E-01
  5.630000E-01    8.090310E-01    5.630000E+00    8.740000E-01
  5.635000E-01    8.094678E-01    5.635000E+00    8.730000E-01
  5.640000E-01    8.099040E-01    5.640000E+00    8.720000E-01
  5.645000E-01    8.103398E-01    5.645000E+00    8.710000E-01
  5.650000E-01    8.107750E-01    5.650000E+00    8.700000E-01
  5.655000E-01    8.112097E-01    5.655000E+00    8.690000E-01
  5.660000E-01    8.116440E-01    5.660000E+00    8.680000E-01
  5.665000E-01    8.120778E-01    5.665000E+00    8.670000E-01
  5.670000E-01    8.125110E-01    5.670000E+00    8.660000E-01
  5.675000E-01    8.129438E-01    5.675000E+00    8.650000E-01
  5.680000E-01    8.133760E-01    5.680000E+00    8.640000E-01
  5.685000E-01    8.138078E-01    5.685000E+00    8.630000E-01
  5.690000E-01    8.142390E-01    5.690000E+00    8.620000E-01
  5.695000E-01    8.146697E-01    5.695000E+00    8.610000E-01
  5.700000E-01    8.151000E-01    5.700000E+00    8.600000E-01
  5.705000E-01    8.155298E-01    5.705000E+00    8.590000E-01
  5.710000E-01    8.159590E-01    5.710000E+00    8.580000E-01
  5.715000E-01    8.163878E-01    5.715000E+00    8.570000E-01
  5.720000E-01    8.168160E-01    5.720000E+00    8.560000E-01
  5.725000E-01    8.172438E-01    5.725000E+00    8.550000E-01
  5.730000E-01    8.176710E-01    5.730000E+00    8.540000E-01
  5.735000E-01    8.180977E-01    5.735000E+00    8.530000E-01
  5.740000E-01    8.185240E-01    5.740000E+00    8.520000E-01
  5.745000E-01    8.189498E-01    5.745000E+00    8.510000E-01
  5.750000E-01    8.193750E-01    5.750000E+00    8.500000E-01
  5.755000E-01    8.197998E-01    5.755000E+00    8.490000E-01
  5.760000E-01    8.202240E-01    5.760000E+00    8.480000E-01
  5.765000E-01    8.206478E-01    5.765000E+00    8.470000E-01
  5.770000E-01    8.210710E-01    5.770000E+00    8.460000E-01
  5.775000E-01    8.214938E-01    5.775000E+00    8.450000E-01
  5.780000E-01    8.219160E-01    5.780000E+00    8.440000E-01
  5.785000E-01    8.223377E-01    5.785000E+00    8.430000E-01
  5.790000E-01    8.227590E-01    5.790000E+00    8.420000E-01
  5.795000E-01    8.231797E-01    5.795000E+00    8.410000E-01
  5.800000E-01    8.236000E-01    5.800000E+00    8.400000E-01
  5.805000E-01    8.240197E-01    5.805000E+00    8.390000E-01
  5.810000E-01    8.244390E-01    5.810000E+00    8.380000E-01
  5.815000E-01    8.248578E-01    5.815000E+00    8.370000E-01
  5.820000E-01    8.252760E-01    5.820000E+00    8.360000E-01
  5.825000E-01    8.256938E-01    5.825000E+00    8.350000E-01
  5.830000E-01    8.261110E-01    5.830000E+00    8.340000E-01
  5.835000E-01    8.265278E-01    5.835000E+00    8.330000E-01
  5.840000E-01    8.269440E-01    5.840000E+00    8.320000E-01
  5.845000E-01    8.273598E-01    5.845000E+00    8.310000E-01
  5.850000E-01    8.277750E-01    5.850000E+00    8.300000E-01
  5.855000E-01    8.281897E-01    5.855000E+00    8.290000E-01
  5.860000E-01    8.286040E-01    5.860000E+00    8.280000E-01
  5.865000E-01    8.290177E-01    5.865000E+00    8.270000E-01
  5.870000E-01    8.294310E-01    5.870000E+00    8.260000E-01
  5.875000E-01    8.298437E-01    5.875000E+00    8.250000E-01
  5.880000E-01    8.302560E-01    5.880000E+00    8.240000E-01
  5.885000E-01    8.306678E-01    5.885000E+00    8.230000E-01
  5.890000E-01    8.310790E-01    5.890000E+00    8.220000E-01
  5.895000E-01    8.314898E-01    5.895000E+00    8.210000E-01
  5.900000E-01    8.319000E-01    5.900000E+00    8.200000E-01
  5.905000E-01    8.323098E-01    5.905000E+00    8.190000E-01
  5.910000E-01    8.327190E-01    5.910000E+00    8.180000E-01
  5.915000E-01    8.331278E-01    5.915000E+00    8.170000E-01
  5.920000E-01    8.335360E-01    5.920000E+00    8.160000E-01
  5.925000E-01    8.339437E-01    5.925000E+00    8.150000E-01
  5.930000E-01    8.343510E-01    5.930000E+00    8.140000E-01
  5.935000E-01    8.347578E-01    5.935000E+00    8.130000E-01
  5.940000E-01    8.351640E-01    5.940000E+00    8.120000E-01
  5.945000E-01    8.355697E-01    5.945000E+00    8.110000E-01
  5.950000E-01    8.359750E-01    5.950000E+00    8.100000E-01
  5.955000E-01    8.363798E-01    5.955000E+00    8.090000E-01
  5.960000E-01    8.367840E-01    5.960000E+00    8.080000E-01
  5.965000E-01    8.371878E-01    5.965000E+00    8.070000E-01
  5.970000E-01    8.375910E-01    5.970000E+00    8.060000E-01
  5.975000E-01    8.379938E-01    5.975000E+00    8.050000E-01
  5.980000E-01    8.383960E-01    5.980000E+00    8.040000E-01
  5.985000E-01    8.387978E-01    5.985000E+00    8.030000E-01
  5.990000E-01    8.391990E-01    5.990000E+00    8.020000E-01
  5.995000E-01    8.395998E-01    5.995000E+00    8.010000E-01
  6.000000E-01    8.400000E-01    6.000000E+00    8.000000E-01
  6.005000E-01    8.403998E-01    6.005000E+00    7.990000E-01
  6.010000E-01    8.407990E-01    6.010000E+00    7.980000E-01
  6.015000E-01    8.411978E-01    6.015000E+00    7.970000E-01
  6.020000E-01    8.415960E-01    6.020000E+00    7.960000E-01
  6.025000E-01    8.419938E-01    6.025000E+00    7.950000E-01
  6.030000E-01    8.423910E-01    6.030000E+00    7.940000E-01
  6.035000E-01    8.427878E-01    6.035000E+00    7.930000E-01
  6.040000E-01    8.431840E-01    6.040000E+00    7.920000E-01
  6.045000E-01    8.435797E-01    6.045000E+00    7.910000E-01
  6.050000E-01    8.439750E-01    6.050000E+00    7.900000E-01
  6.055000E-01    8.443698E-01    6.055000E+00    7.890000E-01
  6.060000E-01    8.447640E-01    6.060000E+00    7.880000E-01
  6.065000E-01    8.451578E-01    6.065000E+00    7.870000E-01
  6.070000E-01    8.455510E-01    6.070000E+00    7.860000E-01
  6.075000E-01    8.459437E-01    6.075000E+00    7.850000E-01
  6.080000E-01    8.463360E-01    6.080000E+00    7.840000E-01
  6.085000E-01    8.467278E-01    6.085000E+00    7.830000E-01
  6.090000E-01    8.471190E-01    6.090000E+00    7.820000E-01
  6.095000E-01    8.475097E-01    6.095000E+00    7.810000E-01
  6.100000E-01    8.479000E-01    6.100000E+00    7.800000E-01
  6.105000E-01    8.482897E-01    6.105000E+00    7.790000E-01
  6.110000E-01    8.486790E-01    6.110000E+00    7.780000E-01
  6.115000E-01    8.490678E-01    6.115000E+00    7.770000E-01
  6.120000E-01    8.494560E-01    6.120000E+00    7.760000E-01
  6.125000E-01    8.498438E-01    6.125000E+00    7.750000E-01
  6.130000E-01    8.502310E-01    6.130000E+00    7.740000E-01
  6.135000E-01    8.506178E-01    6.135000E+00    7.730000E-01
  6.140000E-01    8.510040E-01    6.140000E+00    7.720000E-01
  6.145000E-01    8.513898E-01    6.145000E+00    7.710000E-01
  6.150000E-01    8.517750E-01    6.150000E+00    7.700000E-01
  6.155000E-01    8.521597E-01    6.155000E+00    7.690000E-01
  6.160000E-01    8.525440E-01    6.160000E+00    7.680000E-01
  6.165000E-01    8.529278E-01    6.165000E+00    7.670000E-01
  6.170000E-01    8.533110E-01    6.170000E+00    7.660000E-01
  6.175000E-01    8.536938E-01    6.175000E+00    7.650000E-01
  6.180000E-01    8.540760E-01    6.180000E+00    7.640000E-01
  6.185000E-01    8.544578E-01    6.185000E+00    7.630000E-01
  6.190000E-01    8.548390E-01    6.190000E+00    7.620000E-01
  6.195000E-01    8.552198E-01    6.195000E+00    7.610000E-01
  6.200000E-01    8.556000E-01    6.200000E+00    7.600000E-01
  6.205000E-01    8.559798E-01    6.205000E+00    7.590000E-01
  6.210000E-01    8.563590E-01    6.210000E+00    7.580000E-01
  6.215000E-01    8.567377E-01    6.215000E+00    7.570000E-01
  6.220000E-01    8.571160E-01    6.220000E+00    7.560000E-01
  6.225000E-01    8.574938E-01    6.225000E+00    7.550000E-01
  6.230000E-01    8.578710E-01    6.230000E+00    7.540000E-01
  6.235000E-01    8.582478E-01    6.235000E+00    7.530000E-01
